Time,CORE_BOTTOM:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],CORE_BOTTOM:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_BOTTOM:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],CORE_BOTTOM:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_MID:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],CORE_MID:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_MID:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],CORE_MID:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_TOP:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],CORE_TOP:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_TOP:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],CORE_TOP:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
00:01:00,0.000000E+00,2.002309E+04,0.000000E+00,1.411380E+00,0.000000E+00,8.595304E+03,0.000000E+00,6.058633E-01,0.000000E+00,9.859335E+03,0.000000E+00,6.949619E-01,5.318482E+03,2.295124E+03,2.137528E-01,1.617799E-01,3.445275E+03,1.556578E+03,1.384674E-01,1.097210E-01,5.095707E+03,2.394041E+03,2.047994E-01,1.687525E-01,3.672212E+03,2.193241E+03,1.475881E-01,1.545986E-01,2.629296E+03,1.268013E+03,1.056740E-01,8.937979E-02,1.782779E+03,8.769091E+02,7.165160E-02,6.181164E-02,2.846179E+03,1.824705E+03,1.143907E-01,1.286200E-01,1.957073E+03,1.454113E+03,7.865660E-02,1.024977E-01,4.124714E+03,2.052195E+03,1.657752E-01,1.446559E-01,2.655238E+03,1.401792E+03,1.067158E-01,9.881013E-02,3.876740E+03,2.148794E+03,1.558090E-01,1.514650E-01,2.862239E+03,2.043751E+03,1.150353E-01,1.440609E-01
00:02:00,0.000000E+00,2.003046E+04,0.000000E+00,1.411900E+00,0.000000E+00,8.603859E+03,0.000000E+00,6.064664E-01,0.000000E+00,9.863104E+03,0.000000E+00,6.952276E-01,5.325833E+03,2.292151E+03,2.140482E-01,1.615704E-01,3.450498E+03,1.554398E+03,1.386773E-01,1.095673E-01,5.103327E+03,2.390781E+03,2.051056E-01,1.685227E-01,3.677476E+03,2.188328E+03,1.477996E-01,1.542523E-01,2.637266E+03,1.265997E+03,1.059943E-01,8.923765E-02,1.787721E+03,8.754451E+02,7.185024E-02,6.170844E-02,2.855877E+03,1.823750E+03,1.147805E-01,1.285527E-01,1.961854E+03,1.450070E+03,7.884879E-02,1.022128E-01,4.131583E+03,2.050348E+03,1.660513E-01,1.445257E-01,2.660265E+03,1.400342E+03,1.069179E-01,9.870793E-02,3.884179E+03,2.146683E+03,1.561080E-01,1.513162E-01,2.867651E+03,2.039545E+03,1.152528E-01,1.437644E-01
00:03:00,0.000000E+00,2.003767E+04,0.000000E+00,1.412408E+00,0.000000E+00,8.612235E+03,0.000000E+00,6.070568E-01,0.000000E+00,9.866679E+03,0.000000E+00,6.954795E-01,5.333132E+03,2.289142E+03,2.143416E-01,1.613583E-01,3.455667E+03,1.552193E+03,1.388851E-01,1.094119E-01,5.110864E+03,2.387484E+03,2.054085E-01,1.682903E-01,3.682688E+03,2.183402E+03,1.480091E-01,1.539050E-01,2.645162E+03,1.263955E+03,1.063117E-01,8.909369E-02,1.792607E+03,8.739627E+02,7.204658E-02,6.160395E-02,2.865474E+03,1.822768E+03,1.151662E-01,1.284835E-01,1.966585E+03,1.446019E+03,7.903889E-02,1.019272E-01,4.138338E+03,2.048466E+03,1.663228E-01,1.443930E-01,2.665281E+03,1.398869E+03,1.071195E-01,9.860408E-02,3.891578E+03,2.144537E+03,1.564054E-01,1.511650E-01,2.873032E+03,2.035327E+03,1.154691E-01,1.434671E-01
00:04:00,0.000000E+00,2.004470E+04,0.000000E+00,1.412904E+00,0.000000E+00,8.620446E+03,0.000000E+00,6.076355E-01,0.000000E+00,9.870072E+03,0.000000E+00,6.957187E-01,5.340382E+03,2.286101E+03,2.146329E-01,1.611439E-01,3.460783E+03,1.549967E+03,1.390907E-01,1.092550E-01,5.118322E+03,2.384154E+03,2.057082E-01,1.680556E-01,3.687850E+03,2.178466E+03,1.482165E-01,1.535571E-01,2.652986E+03,1.261890E+03,1.066261E-01,8.894819E-02,1.797438E+03,8.724646E+02,7.224076E-02,6.149835E-02,2.874971E+03,1.821762E+03,1.155479E-01,1.284126E-01,1.971265E+03,1.441962E+03,7.922698E-02,1.016412E-01,4.144967E+03,2.046554E+03,1.665892E-01,1.442583E-01,2.670286E+03,1.397375E+03,1.073207E-01,9.849878E-02,3.898936E+03,2.142360E+03,1.567011E-01,1.510115E-01,2.878380E+03,2.031098E+03,1.156840E-01,1.431690E-01
00:05:00,0.000000E+00,2.005159E+04,0.000000E+00,1.413389E+00,0.000000E+00,8.628498E+03,0.000000E+00,6.082031E-01,0.000000E+00,9.873293E+03,0.000000E+00,6.959458E-01,5.347586E+03,2.283030E+03,2.149225E-01,1.609274E-01,3.465847E+03,1.547721E+03,1.392942E-01,1.090967E-01,5.125699E+03,2.380795E+03,2.060048E-01,1.678187E-01,3.692963E+03,2.173522E+03,1.484221E-01,1.532086E-01,2.660741E+03,1.259805E+03,1.069378E-01,8.880122E-02,1.802217E+03,8.709514E+02,7.243284E-02,6.139169E-02,2.884368E+03,1.820734E+03,1.159255E-01,1.283401E-01,1.975896E+03,1.437900E+03,7.941313E-02,1.013549E-01,4.151480E+03,2.044614E+03,1.668509E-01,1.441215E-01,2.675283E+03,1.395862E+03,1.075215E-01,9.839209E-02,3.906253E+03,2.140154E+03,1.569951E-01,1.508560E-01,2.883697E+03,2.026860E+03,1.158977E-01,1.428703E-01
00:06:00,0.000000E+00,2.005833E+04,0.000000E+00,1.413864E+00,0.000000E+00,8.636399E+03,0.000000E+00,6.087600E-01,0.000000E+00,9.876349E+03,0.000000E+00,6.961611E-01,5.354748E+03,2.279930E+03,2.152103E-01,1.607089E-01,3.470857E+03,1.545455E+03,1.394955E-01,1.089370E-01,5.132995E+03,2.377406E+03,2.062980E-01,1.675799E-01,3.698031E+03,2.168569E+03,1.486257E-01,1.528595E-01,2.668430E+03,1.257701E+03,1.072468E-01,8.865287E-02,1.806946E+03,8.694241E+02,7.262290E-02,6.128403E-02,2.893669E+03,1.819684E+03,1.162993E-01,1.282661E-01,1.980481E+03,1.433834E+03,7.959740E-02,1.010683E-01,4.157897E+03,2.042646E+03,1.671088E-01,1.439828E-01,2.680272E+03,1.394330E+03,1.077220E-01,9.828411E-02,3.913528E+03,2.137920E+03,1.572876E-01,1.506985E-01,2.888981E+03,2.022615E+03,1.161101E-01,1.425710E-01
00:07:00,0.000000E+00,2.006492E+04,0.000000E+00,1.414329E+00,0.000000E+00,8.644152E+03,0.000000E+00,6.093065E-01,0.000000E+00,9.879244E+03,0.000000E+00,6.963652E-01,5.361872E+03,2.276803E+03,2.154966E-01,1.604885E-01,3.475814E+03,1.543172E+03,1.396948E-01,1.087760E-01,5.140216E+03,2.373990E+03,2.065882E-01,1.673391E-01,3.703055E+03,2.163608E+03,1.488276E-01,1.525098E-01,2.676052E+03,1.255578E+03,1.075532E-01,8.850321E-02,1.811626E+03,8.678833E+02,7.281099E-02,6.117543E-02,2.902874E+03,1.818614E+03,1.166693E-01,1.281907E-01,1.985021E+03,1.429765E+03,7.977988E-02,1.007815E-01,4.164227E+03,2.040652E+03,1.673633E-01,1.438422E-01,2.685245E+03,1.392780E+03,1.079218E-01,9.817487E-02,3.920763E+03,2.135659E+03,1.575783E-01,1.505392E-01,2.894234E+03,2.018363E+03,1.163212E-01,1.422713E-01
00:08:00,0.000000E+00,2.007137E+04,0.000000E+00,1.414783E+00,0.000000E+00,8.651764E+03,0.000000E+00,6.098430E-01,0.000000E+00,9.881985E+03,0.000000E+00,6.965584E-01,5.368961E+03,2.273650E+03,2.157815E-01,1.602662E-01,3.480715E+03,1.540870E+03,1.398917E-01,1.086138E-01,5.147367E+03,2.370548E+03,2.068756E-01,1.670965E-01,3.708037E+03,2.158640E+03,1.490279E-01,1.521596E-01,2.683610E+03,1.253436E+03,1.078569E-01,8.835228E-02,1.816259E+03,8.663296E+02,7.299717E-02,6.106591E-02,2.911983E+03,1.817524E+03,1.170354E-01,1.281139E-01,1.989518E+03,1.425693E+03,7.996061E-02,1.004944E-01,4.170479E+03,2.038633E+03,1.676145E-01,1.437000E-01,2.690201E+03,1.391213E+03,1.081210E-01,9.806445E-02,3.927956E+03,2.133374E+03,1.578674E-01,1.503781E-01,2.899455E+03,2.014104E+03,1.165310E-01,1.419711E-01
00:09:00,0.000000E+00,2.007769E+04,0.000000E+00,1.415229E+00,0.000000E+00,8.659236E+03,0.000000E+00,6.103697E-01,0.000000E+00,9.884574E+03,0.000000E+00,6.967409E-01,5.376024E+03,2.270472E+03,2.160654E-01,1.600422E-01,3.485564E+03,1.538552E+03,1.400866E-01,1.084504E-01,5.154454E+03,2.367081E+03,2.071604E-01,1.668521E-01,3.712979E+03,2.153665E+03,1.492265E-01,1.518089E-01,2.691105E+03,1.251278E+03,1.081581E-01,8.820016E-02,1.820845E+03,8.647636E+02,7.318151E-02,6.095553E-02,2.920998E+03,1.816415E+03,1.173977E-01,1.280357E-01,1.993971E+03,1.421619E+03,8.013957E-02,1.002073E-01,4.176659E+03,2.036591E+03,1.678629E-01,1.435560E-01,2.695138E+03,1.389631E+03,1.083195E-01,9.795288E-02,3.935107E+03,2.131064E+03,1.581548E-01,1.502153E-01,2.904645E+03,2.009841E+03,1.167396E-01,1.416706E-01
00:10:00,0.000000E+00,2.008387E+04,0.000000E+00,1.415665E+00,0.000000E+00,8.666574E+03,0.000000E+00,6.108869E-01,0.000000E+00,9.887017E+03,0.000000E+00,6.969130E-01,5.383067E+03,2.267270E+03,2.163484E-01,1.598165E-01,3.490364E+03,1.536218E+03,1.402795E-01,1.082859E-01,5.161482E+03,2.363590E+03,2.074428E-01,1.666060E-01,3.717883E+03,2.148683E+03,1.494236E-01,1.514577E-01,2.698535E+03,1.249104E+03,1.084568E-01,8.804689E-02,1.825388E+03,8.631859E+02,7.336406E-02,6.084431E-02,2.929920E+03,1.815288E+03,1.177563E-01,1.279562E-01,1.998381E+03,1.417544E+03,8.031679E-02,9.992003E-02,4.182775E+03,2.034526E+03,1.681087E-01,1.434104E-01,2.700056E+03,1.388032E+03,1.085171E-01,9.784022E-02,3.942217E+03,2.128732E+03,1.584406E-01,1.500508E-01,2.909803E+03,2.005573E+03,1.169469E-01,1.413698E-01
