Time,CORE_BOTTOM:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],CORE_BOTTOM:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_BOTTOM:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],CORE_BOTTOM:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_MID:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],CORE_MID:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_MID:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],CORE_MID:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_TOP:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],CORE_TOP:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_TOP:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],CORE_TOP:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_3:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_2:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_1:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_4:ATLANTA-HARTSFIELD.JACKSON.INTL.AP_GA_USA ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
00:01:00,0.000000E+00,1.959267E+04,0.000000E+00,1.381041E+00,0.000000E+00,8.336294E+03,0.000000E+00,5.876064E-01,0.000000E+00,9.596505E+03,0.000000E+00,6.764356E-01,1.532473E+03,1.942567E+03,6.159150E-02,1.369287E-01,1.063912E+03,1.257738E+03,4.275956E-02,8.865614E-02,1.488804E+03,2.010806E+03,5.983641E-02,1.417388E-01,1.122661E+03,1.432164E+03,4.512070E-02,1.009512E-01,0.000000E+00,9.353669E+02,0.000000E+00,6.593215E-02,0.000000E+00,5.976010E+02,0.000000E+00,4.212372E-02,0.000000E+00,9.722792E+02,0.000000E+00,6.853404E-02,0.000000E+00,7.183016E+02,0.000000E+00,5.063169E-02,1.792478E+01,1.683999E+03,7.204381E-04,1.187023E-01,1.227281E+02,1.094749E+03,4.932614E-03,7.716709E-02,6.907554E+00,1.752806E+03,2.776510E-04,1.235524E-01,1.975591E+02,1.266623E+03,7.940152E-03,8.928227E-02
00:02:00,0.000000E+00,1.960044E+04,0.000000E+00,1.381589E+00,0.000000E+00,8.345104E+03,0.000000E+00,5.882273E-01,0.000000E+00,9.600745E+03,0.000000E+00,6.767345E-01,1.540627E+03,1.942790E+03,6.191921E-02,1.369444E-01,1.069240E+03,1.257821E+03,4.297367E-02,8.866203E-02,1.496872E+03,2.010853E+03,6.016067E-02,1.417421E-01,1.127938E+03,1.431838E+03,4.533277E-02,1.009283E-01,0.000000E+00,9.354381E+02,0.000000E+00,6.593717E-02,0.000000E+00,5.975344E+02,0.000000E+00,4.211902E-02,0.000000E+00,9.722437E+02,0.000000E+00,6.853153E-02,0.000000E+00,7.182785E+02,0.000000E+00,5.063006E-02,2.385745E+01,1.685261E+03,9.588800E-04,1.187913E-01,1.327196E+02,1.095502E+03,5.334185E-03,7.722016E-02,1.141817E+01,1.753914E+03,4.589386E-04,1.236305E-01,2.047062E+02,1.267001E+03,8.227402E-03,8.930890E-02
00:03:00,0.000000E+00,1.960805E+04,0.000000E+00,1.382125E+00,0.000000E+00,8.353741E+03,0.000000E+00,5.888362E-01,0.000000E+00,9.604798E+03,0.000000E+00,6.770202E-01,1.548662E+03,1.942961E+03,6.224214E-02,1.369565E-01,1.074490E+03,1.257870E+03,4.318466E-02,8.866549E-02,1.504825E+03,2.010846E+03,6.048032E-02,1.417416E-01,1.133137E+03,1.431478E+03,4.554175E-02,1.009029E-01,0.000000E+00,9.354728E+02,0.000000E+00,6.593962E-02,0.000000E+00,5.974542E+02,0.000000E+00,4.211337E-02,0.000000E+00,9.721921E+02,0.000000E+00,6.852790E-02,0.000000E+00,7.182320E+02,0.000000E+00,5.062678E-02,3.032596E+01,1.686476E+03,1.218858E-03,1.188769E-01,1.417077E+02,1.096222E+03,5.695416E-03,7.727097E-02,1.634448E+01,1.754973E+03,6.569338E-04,1.237052E-01,2.117452E+02,1.267345E+03,8.510307E-03,8.933320E-02
00:04:00,0.000000E+00,1.961551E+04,0.000000E+00,1.382651E+00,0.000000E+00,8.362236E+03,0.000000E+00,5.894349E-01,0.000000E+00,9.608693E+03,0.000000E+00,6.772947E-01,1.556589E+03,1.943089E+03,6.256074E-02,1.369655E-01,1.079668E+03,1.257890E+03,4.339280E-02,8.866689E-02,1.512674E+03,2.010794E+03,6.079576E-02,1.417380E-01,1.138267E+03,1.431087E+03,4.574790E-02,1.008753E-01,0.000000E+00,9.354761E+02,0.000000E+00,6.593985E-02,0.000000E+00,5.973643E+02,0.000000E+00,4.210703E-02,0.000000E+00,9.721279E+02,0.000000E+00,6.852337E-02,0.000000E+00,7.181659E+02,0.000000E+00,5.062212E-02,3.732657E+01,1.687651E+03,1.500222E-03,1.189598E-01,1.474597E+02,1.096916E+03,5.926597E-03,7.731988E-02,2.212450E+01,1.755990E+03,8.892404E-04,1.237769E-01,2.186890E+02,1.267662E+03,8.789387E-03,8.935552E-02
00:05:00,0.000000E+00,1.962285E+04,0.000000E+00,1.383168E+00,0.000000E+00,8.370599E+03,0.000000E+00,5.900244E-01,0.000000E+00,9.612441E+03,0.000000E+00,6.775589E-01,1.564414E+03,1.943176E+03,6.287520E-02,1.369716E-01,1.084780E+03,1.257882E+03,4.359822E-02,8.866634E-02,1.520423E+03,2.010701E+03,6.110720E-02,1.417314E-01,1.143329E+03,1.430669E+03,4.595133E-02,1.008458E-01,0.000000E+00,9.354488E+02,0.000000E+00,6.593793E-02,0.000000E+00,5.972663E+02,0.000000E+00,4.210012E-02,0.000000E+00,9.720509E+02,0.000000E+00,6.851794E-02,0.000000E+00,7.180813E+02,0.000000E+00,5.061616E-02,4.485424E+01,1.688788E+03,1.802769E-03,1.190399E-01,1.553515E+02,1.097585E+03,6.243778E-03,7.736698E-02,2.844282E+01,1.756969E+03,1.143182E-03,1.238459E-01,2.255436E+02,1.267952E+03,9.064881E-03,8.937598E-02
00:06:00,0.000000E+00,1.963006E+04,0.000000E+00,1.383676E+00,0.000000E+00,8.378833E+03,0.000000E+00,5.906048E-01,0.000000E+00,9.616047E+03,0.000000E+00,6.778131E-01,1.572137E+03,1.943222E+03,6.318559E-02,1.369749E-01,1.089824E+03,1.257848E+03,4.380096E-02,8.866390E-02,1.528074E+03,2.010566E+03,6.141468E-02,1.417219E-01,1.148324E+03,1.430223E+03,4.615211E-02,1.008144E-01,0.000000E+00,9.353914E+02,0.000000E+00,6.593388E-02,0.000000E+00,5.971617E+02,0.000000E+00,4.209275E-02,0.000000E+00,9.719608E+02,0.000000E+00,6.851159E-02,0.000000E+00,7.179786E+02,0.000000E+00,5.060892E-02,5.290380E+01,1.689889E+03,2.126291E-03,1.191175E-01,1.624453E+02,1.098228E+03,6.528885E-03,7.741233E-02,3.529073E+01,1.757909E+03,1.418409E-03,1.239122E-01,2.323107E+02,1.268217E+03,9.336857E-03,8.939461E-02
00:07:00,0.000000E+00,1.963714E+04,0.000000E+00,1.384176E+00,0.000000E+00,8.386941E+03,0.000000E+00,5.911762E-01,0.000000E+00,9.619513E+03,0.000000E+00,6.780573E-01,1.579760E+03,1.943229E+03,6.349196E-02,1.369753E-01,1.094803E+03,1.257787E+03,4.400106E-02,8.865961E-02,1.535627E+03,2.010392E+03,6.171826E-02,1.417096E-01,1.153254E+03,1.429751E+03,4.635025E-02,1.007812E-01,0.000000E+00,9.353039E+02,0.000000E+00,6.592772E-02,0.000000E+00,5.970522E+02,0.000000E+00,4.208503E-02,0.000000E+00,9.718573E+02,0.000000E+00,6.850430E-02,0.000000E+00,7.178583E+02,0.000000E+00,5.060044E-02,6.147062E+01,1.690953E+03,2.470603E-03,1.191926E-01,1.694242E+02,1.098847E+03,6.809375E-03,7.745597E-02,4.266430E+01,1.758812E+03,1.714762E-03,1.239758E-01,2.389917E+02,1.268456E+03,9.605373E-03,8.941147E-02
00:08:00,0.000000E+00,1.964409E+04,0.000000E+00,1.384665E+00,0.000000E+00,8.394910E+03,0.000000E+00,5.917380E-01,0.000000E+00,9.622827E+03,0.000000E+00,6.782909E-01,1.587278E+03,1.943195E+03,6.379413E-02,1.369729E-01,1.099713E+03,1.257698E+03,4.419840E-02,8.865337E-02,1.543079E+03,2.010175E+03,6.201776E-02,1.416943E-01,1.158117E+03,1.429251E+03,4.654567E-02,1.007459E-01,0.000000E+00,9.351857E+02,0.000000E+00,6.591939E-02,0.000000E+00,5.969395E+02,0.000000E+00,4.207709E-02,0.000000E+00,9.717392E+02,0.000000E+00,6.849598E-02,0.000000E+00,7.177197E+02,0.000000E+00,5.059067E-02,7.053681E+01,1.691980E+03,2.834985E-03,1.192649E-01,1.763031E+02,1.099440E+03,7.085847E-03,7.749780E-02,5.054500E+01,1.759676E+03,2.031498E-03,1.240367E-01,2.455825E+02,1.268669E+03,9.870263E-03,8.942648E-02
00:09:00,0.000000E+00,1.965090E+04,0.000000E+00,1.385145E+00,0.000000E+00,8.402739E+03,0.000000E+00,5.922898E-01,0.000000E+00,9.625985E+03,0.000000E+00,6.785135E-01,1.594691E+03,1.943119E+03,6.409204E-02,1.369676E-01,1.104554E+03,1.257582E+03,4.439297E-02,8.864518E-02,1.550429E+03,2.009916E+03,6.231312E-02,1.416761E-01,1.162910E+03,1.428723E+03,4.673832E-02,1.007087E-01,0.000000E+00,9.350363E+02,0.000000E+00,6.590885E-02,0.000000E+00,5.968266E+02,0.000000E+00,4.206913E-02,0.000000E+00,9.716055E+02,0.000000E+00,6.848655E-02,0.000000E+00,7.175625E+02,0.000000E+00,5.057959E-02,8.009300E+01,1.692969E+03,3.219061E-03,1.193346E-01,1.830776E+02,1.100008E+03,7.358121E-03,7.753782E-02,5.892282E+01,1.760501E+03,2.368213E-03,1.240948E-01,2.520819E+02,1.268855E+03,1.013148E-02,8.943961E-02
00:10:00,0.000000E+00,1.965759E+04,0.000000E+00,1.385617E+00,0.000000E+00,8.410446E+03,0.000000E+00,5.928330E-01,0.000000E+00,9.629008E+03,0.000000E+00,6.787266E-01,1.602007E+03,1.943005E+03,6.438609E-02,1.369596E-01,1.109332E+03,1.257441E+03,4.458498E-02,8.863523E-02,1.557684E+03,2.009619E+03,6.260471E-02,1.416551E-01,1.167641E+03,1.428170E+03,4.692844E-02,1.006697E-01,0.000000E+00,9.348569E+02,0.000000E+00,6.589621E-02,0.000000E+00,5.967090E+02,0.000000E+00,4.206084E-02,0.000000E+00,9.714573E+02,0.000000E+00,6.847610E-02,0.000000E+00,7.173885E+02,0.000000E+00,5.056733E-02,9.013478E+01,1.693923E+03,3.622653E-03,1.194019E-01,1.897599E+02,1.100553E+03,7.626689E-03,7.757619E-02,6.779294E+01,1.761290E+03,2.724715E-03,1.241505E-01,2.585001E+02,1.269018E+03,1.038944E-02,8.945108E-02
